nodes
6823
6406 -0.204324402915568498 -4.66666666666666696 16.2603485606836102
6407 -0.436375210484446496 -5 15.9270152273502692
6408 -0.452281407863334928 -4.75 15.9452614205127006
6409 -4 -4 14
6410 -4 -4.25 14.5
6411 2 -5 20
6412 1.25 -4.5 20
6413 -4 -4.5 15
6414 -4 -5 14
6415 -4 -4.75 14.5
6416 -3.12788492447641797 -4 14.5
6417 -3.4185899496509462 -4.16666666666666696 14.6666666666666696
6418 -3.12788492447641797 -4.25 15
6419 -3.01072414813226219 -4.5 15
6420 0.5 -2.53589838486224517 18.5358983848622394
6421 0.5 -4 18
6422 0.25 -4 17.5
6423 0.25 -3.26794919243112192 17.7679491924311215
6424 0.5 -3.26794919243112192 18.2679491924311215
6425 0.333333333333333315 -3.51196612828741506 17.8452994616207512
6426 0 -4 17
6427 -0.5 -2.3095228849664311 16.8097389812270315
6428 -0.25 -4 16.5
6429 -0.25 -3.15476144248321599 16.9048694906135104
6430 -0.5 -3.15476144248321599 16.4048694906135104
6431 -0.333333333333333315 -3.43650762832214296 16.6032463270756807
6432 -0.5 -2.42271063491433791 17.672818683044639
6433 -0.333333333333333315 -2.9484737566095589 17.4485457886964213
6434 -0.25 -3.26794919243112192 17.7679491924311215
6435 0 -3.02393225657483011 18.023932256574831
6436 0 -2.53589838486224517 18.5358983848622394
6437 -0.5 -4 16
6438 -2.25576984895283683 -4 15
6439 -1.37788492447641797 -4 15.5
6440 0.5 -4 20
6441 0.25 -3.5 20
6442 -0.5 -2.53589838486224517 18.5358983848622394
6443 -0.25 -2.76794919243112192 19.2679491924311215
6444 0 -3 20
6445 -0.5 -2 20
6446 -0.5 -2.26794919243112192 19.2679491924311215
6447 -0.333333333333333315 -2.51196612828741506 19.5119661282874191
6448 -0.25 -2.5 20
6449 -3.38820129772197509 -5 14.5
6450 -3.59213419848131599 -4.83333333333333304 14.6666666666666696
6451 -3.38820129772197509 -4.75 15
6452 0.439488311202096193 -4.33333333333333304 17.7205003656720699
6453 0.409232466803144401 -4.5 17.5807505485081101
6454 0.659232466803144401 -4.5 18.0807505485081101
6455 -0.391158282036479399 -4.5 16.8877698641759117
6456 0.0120494565111099999 -4.66666666666666696 17.3123469417893396
6457 -0.427438854690986192 -4.33333333333333304 16.5918465761172698
6458 0.25 -3.26794919243112192 18.7679491924311215
6459 0.25 -4 18.5
6460 0.439488311202096193 -4.33333333333333304 18.3871670323387413
6461 0 -3.02393225657483011 18.6905989232414989
6462 0.333333333333333315 -3.51196612828741506 18.5119661282874191
6463 -1.31730742388648991 -4.33333333333333304 15.3333333333333304
6464 -1.72596113582973598 -4.5 15
6465 -2.0761082890344742 -4.66666666666666696 15
6466 -2.51608622219839306 -4.5 15
6467 -0.848076211353317122 -4.5 15.5
6468 -0.641158282036479399 -4.5 16.3877698641759117
6469 -0.826156328926531014 -4.66666666666666696 15.9251799094506108
6470 1.40923246680314507 -5 19.0807505485081101
6471 1.10615497786876293 -4.66666666666666696 19.3871670323387413
6472 0.659232466803144401 -4.5 19.0807505485081101
6473 0 -3.5 19.5
6474 -0.25 -3.26794919243112192 18.7679491924311215
6475 0.166666666666666713 -3.66666666666666696 19.6666666666666714
6476 -0.166666666666666713 -3.17863279495408202 19.1786327949540798
6477 0.439488311202096193 -4.33333333333333304 19.0538336990054091
6478 0.25 -4 19.5
6479 0.818464933606288803 -5 18.1615010970162096
6480 0.409232466803144401 -4.5 18.5807505485081101
6481 0 -4 19
6482 0.0180741847666645583 -5 17.4685204126840112
6483 -1.98627750907529199 -5 15
6484 -2.77640259544394885 -5 15
6485 -1.19615242270663402 -5 14.9999999999999893
6486 -0.782316564072958798 -5 16.7755397283518199
6487 -0.989234493389796299 -5 15.88776986417591
6488 -4 -4.25 15.5
6489 -3.59213419848131599 -4.5 15.3333333333333304
6490 -3.4185899496509462 -4.16666666666666696 15.3333333333333304
6491 -3.4185899496509462 -4 15
6492 -4 -4.16666666666666696 15
6493 -3.2580431110991972 -4.375 15.25
6494 -3.56394246223820899 -4.125 15
6495 -4 -4 15
6496 0.439488311202096193 -4.66666666666666696 19.3871670323387413
6497 0.83333333333333337 -4.66666666666666696 20
6498 0.939488311202096416 -5 19.3871670323387413
6499 0.829616233401572201 -4.75 19.5403752742540497
6500 0.329616233401572312 -4.5 19.2903752742540497
6501 1 -5 20
6502 0.25 -4.5 20
6503 0.166666666666666713 -4.33333333333333304 19.6666666666666714
6504 -3.59213419848131599 -4.83333333333333304 15.3333333333333304
6505 -4 -4.75 15.5
6506 -3.59213419848131599 -5 15
6507 -4 -4.5 15.6666666666666696
6508 -4 -4.83333333333333304 15
6509 -3.69410064886098688 -4.625 15.5
6510 -3.69410064886098688 -4.875 15
6511 -4 -5 15
6512 -3.38820129772197509 -4.5 15.5
6513 -3.12788492447641797 -4 15.5
6514 -3.01072414813226219 -4.33333333333333304 15.3333333333333304
6515 -0.25 -4 17.5
6516 0 -4 18
6517 -0.5 -4 17
6518 0 -3.26794919243112192 18.2679491924311215
6519 0 -4 17.6666666666666714
6520 0 -4 18.3333333333333286
6521 -0.333333333333333315 -4 17
6522 0.272821644535429619 -4.33333333333333304 18.0538336990054091
6523 0.106154977868762906 -4.33333333333333304 17.7205003656720699
6524 -0.427438854690986192 -4.33333333333333304 17.2585132427839412
6525 -0.594105521357652933 -4.33333333333333304 16.925179909450609
6526 0 -3.51196612828741506 18.5119661282874191
6527 -0.333333333333333315 -3.51196612828741506 17.8452994616207512
6528 -0.166666666666666713 -3.02393225657483011 18.3572655899081596
6529 0 -3.51196612828741506 17.8452994616207512
6530 0.166666666666666713 -3.51196612828741506 18.1786327949540798
6531 -0.333333333333333315 -3.43650762832214296 17.2699129937423415
6532 -0.5 -3.15476144248321599 17.4048694906135104
6533 -0.5 -2.9484737566095589 17.7818791220297605
6534 -0.5 -3.43650762832214385 16.9365796604090093
6535 0.204616233401572201 -4.25 18.2903752742540497
6536 0.204616233401572201 -4.25 17.7903752742540497
6537 -0.115962907616667499 -4.5 17.4842602063420109
6538 -0.445579141018239699 -4.25 16.9438849320879505
6539 -0.125 -3.26794919243112192 18.5179491924311286
6540 0.125 -3.63397459621556118 18.383974596215559
6541 -0.375 -3.21135531745716918 17.5864093415223195
6542 -0.125 -3.26794919243112192 18.0179491924311286
6543 0.125 -3.63397459621556118 17.883974596215559
6544 -0.375 -3.577380721241608 16.9524347453067605
6545 -0.5 -3.26794919243112192 18.2679491924311215
6546 -0.333333333333333315 -3.51196612828741506 18.5119661282874191
6547 -2.27849014895686297 -4 15.9581817699342405
6548 -1.400605224480445 -4 16.4581817699342388
6549 -2.44446096445255812 -4.33333333333333304 15.6387878466228294
6550 -1.19450900434461604 -4.33333333333333304 16.5639677560734313
6551 -1.33245429055584097 -4.33333333333333304 15.9721211799561598
6552 -1.91771090687345303 -4.33333333333333304 15.6387878466228294
6553 -2.85232676597124213 -4 15.9721211799561598
6554 -1.68566009930457494 -4 15.9721211799561598
6555 -1.10040348298696311 -4 16.9721211799561615
6556 -2.13238382901607704 -4.5 15.4790908849671194
6557 -1.02088175325846198 -4.25 16.9229758170550788
6558 -2.83334572333941903 -4.25 15.7290908849671194
6559 -1.19491985893511998 -4.5 16.1729758170550788
6560 -1.56328318015508994 -4.25 15.7290908849671194
6561 -0.25 -3.5 20
6562 -0.5 -3.26794919243112192 19.2679491924311215
6563 -9.25185853854297066e-18 -4 19.6666666666666714
6564 -5.5511151231257827e-17 -4 20
6565 -0.166666666666666713 -3.66666666666666696 19.6666666666666714
6566 -0.333333333333333315 -3.51196612828741506 19.1786327949540798
6567 -0.333333333333333315 -3.17863279495408202 19.5119661282874191
6568 -9.25185853854297066e-18 -4.33333333333333304 20
6569 -0.333333333333333315 -3 20
6570 -9.25185853854297066e-18 -3.66666666666666696 20
6571 -0.5 -2.84529946162074809 19.5119661282874084
6572 -0.5 -3.51196612828741506 18.8452994616207405
6573 -5.55111512312578301e-18 -4.25 19.75
6574 -5.55111512312578301e-18 -3.75 19.75
6575 -0.25 -3.38397459621555985 19.383974596215559
6576 -0.375 -3.63397459621556118 18.883974596215559
6577 -0.375 -2.88397459621556118 19.633974596215559
6578 -0.5 -3 20
6579 -3.38820129772197509 -5 15.5
6580 -3.59213419848131599 -4.66666666666666696 15.6666666666666696
6581 -4 -4.5 16
6582 0.159232466803144401 -4.5 18.0807505485081101
6583 -0.154617210155556711 -4.66666666666666696 17.6456802751226789
6584 0.106154977868762906 -4.33333333333333304 18.3871670323387413
6585 -0.641158282036479399 -4.5 17.3877698641759117
6586 -0.25 -4 18.5
6587 -1.74868143583376101 -4.5 15.9581817699342405
6588 -2.5388065222024192 -4.5 15.9581817699342405
6589 -2.09125515570382392 -4.66666666666666696 15.6387878466228294
6590 -3.0258710148016128 -4.33333333333333304 15.9721211799561598
6591 -1.4265598119134939 -4.66666666666666696 16.2306344227400992
6592 -1.19450900434461604 -4.33333333333333304 17.2306344227400992
6593 -1.54176350651692395 -4.5 16.8459516341101505
6594 -4 -4.5 16.3333333333333286
6595 -0.333333333333333315 -4 19
6596 0.40923246680314479 -5 19.0807505485081101
6597 0.272821644535429619 -4.66666666666666696 19.0538336990054091
6598 -0.25 -4 19.5
6599 0 -4.5 19.5
6600 -0.166666666666666713 -4.33333333333333304 19.6666666666666714
6601 -0.575270758305039598 -4.5 18.7149264327569895
6602 -0.166038291501895002 -5 18.295676981265089
6603 -0.810952693561012627 -4.66666666666666696 17.7351308646219294
6604 -0.27735886100126339 -4.66666666666666696 18.1971179875100617
6605 -0.110692194334596802 -4.66666666666666696 18.530451320843401
6606 -0.38351383887002638 -4.66666666666666696 19.1432842885046597
6607 -0.550180505536693065 -4.33333333333333304 19.1432842885046597
6608 -0.550180505536693065 -4.33333333333333304 18.4766176218379883
6609 -0.371464382358916489 -5 17.7889645636273386
6610 -0.110692194334596705 -5 18.8637846541767296
6611 -0.412635379152519799 -4.5 19.3574632163784912
6612 -0.403598286769187298 -4.75 17.8417234227204986
6613 -1.183517132410981 -4.5 17.53043903343357
6614 -0.208019145750947598 -4.5 18.397838490632541
6615 -0.0830191457509475567 -4.75 18.897838490632541
6616 -0.537635379152519799 -4.25 18.8574632163784912
6617 -0.966429040341519219 -5 17.6026962969329013
6618 -1.41135617654797607 -4.66666666666666696 17.3739187112447588
6619 -3.18601841207611214 -4.5 16.4328773744459617
6620 -2.5742197097980859 -5 15.93287737444596
6621 -2.48321662285235378 -4.66666666666666696 16.2607060962534717
6622 -3.04947980653205697 -4.66666666666666696 15.9552515829639692
6623 -1.81852127906202399 -4.66666666666666696 16.8525526723707415
6624 -1.95646656527324891 -4.66666666666666696 16.2607060962534717
6625 -2.89108242437103691 -4.33333333333333304 16.5940394295868003
6626 -3.45734560805074098 -4.5 16.6219182496306388
6627 -3.45734560805074098 -4.66666666666666696 16.2885849162973102
6628 -1.78409462342942904 -5 15.9328773744459493
6629 -1.57717669411259109 -5 16.8206472386218699
6630 -1.45016860364393896 -5 16.2137648257479086
6631 -2.11486394743426898 -5 15.6219182496306406
6632 -1.4349649682784209 -5 17.3570491142525682
6633 -3.04947980653205697 -5 15.9552515829639692
6634 -2.1614505728159239 -4.75 15.9455295721901003
6635 -1.65152633844903796 -4.75 17.2468777206565491
6636 -3.28710985489904317 -4.75 15.9664386872229809
6637 -2.862412467139265 -4.5 16.1955295721901003
6638 -1.66292906497317605 -4.75 16.3894145042780508
6639 -3.16831181827827812 -4.375 16.6955295721901003
6640 -3.59300920603805585 -4.625 16.4664386872229791
6641 -4 -4 16
6642 0 -5 20
6643 -0.25 -4.5 20
6644 -4 -5 16
6645 -4 -4.75 16.5
6646 -4 -4.25 16.5
6647 -3.150605224480445 -4 16.4581817699342388
6648 -3.43373681632029593 -4.16666666666666696 16.6387878466228294
6649 -1.400605224480445 -4 17.4581817699342388
6650 -0.5 -4 18
6651 -0.5 -4 19
6652 -2.30121044896088911 -4 16.9163635398684917
6653 -3.150605224480445 -4.25 16.9581817699342388
6654 -4 -4.5 17
6655 -0.5 -4 20
6656 -3.18601841207611214 -5 16.4328773744459617
6657 -3.45734560805074098 -4.83333333333333304 16.6219182496306388
6658 -0.825270758305039598 -4.5 18.2149264327569895
6659 -1.31725065519032292 -4.33333333333333304 17.7820721351274891
6660 -0.716847172203359695 -4.33333333333333304 18.8099509551713311
6661 -2.89108242437103691 -4.5 16.9273727629201289
6662 -2.33662363655655581 -4.5 16.8910591443802005
6663 -1.72587598278548393 -4.5 17.6731082026912283
6664 -1.94126292990773108 -4.66666666666666696 17.4039903847581314
6665 -3.18601841207611214 -4.75 16.9328773744459617
6666 -0.825270758305039598 -4.5 19.2149264327569895
6667 -0.57527075830503982 -5 19.2149264327569895
6668 -0.550180505536693065 -4.66666666666666696 19.4766176218379883
6669 -1.15054151661007897 -5 18.4298528655139791
6670 -1.76128917038115107 -5 17.6478038072029406
6671 -2.37203682415222294 -5 16.8657547488919093
6672 -3.43373681632029593 -4 16.9721211799561615
6673 -4 -4.16666666666666696 17
6674 -3.57530261224022183 -4.125 16.9790908849671212
6675 -4 -4 17
6676 -1.21684717220336003 -4.66666666666666696 19.4766176218379883
6677 -1.25 -4.5 20
6678 -1.58333333333333304 -4.33333333333333304 20
6679 -0.83333333333333337 -4.66666666666666696 20
6680 -1.05018050553669307 -5 19.4766176218379883
6681 -0.91263537915251991 -4.75 19.6074632163784912
6682 -1.47513537915251991 -4.5 19.6074632163784912
6683 -1 -5 20
6684 -3.45734560805074098 -5 16.9552515829639709
6685 -4 -4.83333333333333304 17
6686 -3.59300920603805585 -4.875 16.9664386872229791
6687 -4 -5 17
6688 -3.45734560805074098 -4.83333333333333304 17.2885849162973102
6689 -4 -4.75 17.5
6690 -4 -4.25 17.5
6691 -3.43373681632029593 -4.16666666666666696 17.3054545132894901
6692 -3.150605224480445 -4 17.4581817699342388
6693 -4 -4.5 17.6666666666666714
6694 -1.80018050553669307 -4.66666666666666696 19.4766176218379883
6695 -1.30018050553669307 -4.33333333333333304 19.4766176218379883
6696 -1.70027075830504004 -4.5 19.2149264327569895
6697 -1.375 -4 20
6698 -2.4263516468866908 -4 17.7072723895397104
6699 -3.27574642240624581 -4.25 17.7490906196054716
6700 -2.00108160346115405 -4.33333333333333304 17.9481325481978011
6701 -2.40824670597520196 -4.33333333333333304 17.4267665093237802
6702 -1.40067812047419005 -4.33333333333333304 18.3093447015749717
6703 -2.97450988965490515 -4.5 17.4546453293676187
6704 -2.95090109792446009 -4.16666666666666696 17.4715149263598093
6705 -3.51716428160416505 -4.16666666666666696 17.8327270797369799
6706 -3.51716428160416505 -4.5 17.8327270797369799
6707 -1.40067812047419005 -4.33333333333333304 18.9760113682416396
6708 -1.98401145380752397 -4.33333333333333304 18.9760113682416396
6709 -1.52574642240624692 -4 19.2490906196054716
6710 -1.52574642240624603 -4 18.2490906196054716
6711 -2.95090109792446009 -4 17.8048482596931414
6712 -1.78423443125779402 -4 17.8048482596931414
6713 -1.76716428160416394 -4 19.4993937464036406
6714 -1.18383094827083091 -4 18.8327270797369799
6715 -2.09382040863392094 -4.5 17.6775380983713291
6716 -1.62581120259586509 -4.25 17.96109941114835
6717 -1.98800859035564303 -4.5 19.2320085261812288
6718 -2.80618502948140103 -4.375 17.3200748819928307
6719 -1.17550859035564303 -4.25 18.7320085261812288
6720 -3.23088241724117919 -4.625 17.5909839970257096
6721 -3.21317582344334607 -4.125 17.6036361947698587
6722 -3.6378732112031229 -4.375 17.8745453098027305
6723 -1.61300859035564303 -4.25 19.2320085261812288
6724 -3.18601841207611214 -5 17.4328773744459617
6725 -1.85101718071128607 -4.5 18.4640170523624612
6726 -2.46176483448235794 -4.5 17.6819679940514298
6727 -2.02469039519159821 -4.66666666666666696 17.9312629512056105
6728 -2.97450988965490515 -4.66666666666666696 17.7879786627009508
6729 -1.57527075830504004 -5 19.2149264327569895
6730 -1.90067812047419005 -4.66666666666666696 18.9760113682416396
6731 -2.09645251793299003 -4.66666666666666696 18.5011802762107003
6732 -2.50361762044703795 -4.66666666666666696 17.9798142373366794
6733 -1.86893235449323702 -5 18.5026797947105806
6734 -2.47968000826430979 -5 17.7206307363995492
6735 -2.03663384437956596 -5 17.9570381127710306
6736 -1.91262156966215802 -5 19.0017865298070596
6737 -2.9864533388428729 -5 17.8137538242663709
6738 -2.07233938844974208 -4.75 18.8758852071580314
6739 -2.16534859448779793 -4.75 18.0923238943810105
6740 -2.87771321533527802 -4.75 17.9848606780025086
6741 -2.125 -4.5 20
6742 -4 -4.5 18
6743 -2.25 -4 20
6744 -4 -4 18
6745 -2 -5 20
6746 -4 -5 18
6747 -3.27574642240624581 -4.5 18.2490906196054716
6748 -3.51716428160416505 -4.33333333333333304 18.1660604130703085
6749 -2.27574642240624581 -4.5 19.2490906196054716
6750 -2.26716428160416417 -4.33333333333333304 19.4993937464036406
6751 -3.27574642240624581 -4 18.2490906196054716
6752 -2.40074642240624581 -4 19.2490906196054716
6753 -2.55149284481249206 -4 18.4981812392109397
6754 -3.04627201239629608 -4.66666666666666696 18.3578959877060406
6755 -2.37960534572963001 -4.66666666666666696 19.0245626543727084
6756 -3.29366159618819809 -5 18.2877533619536017
6757 -2.5694080185944439 -4.5 18.5368439815590698
6758 -2.29366159618819809 -5 19.2877533619536017
6759 -2.58732319237639619 -5 18.5755067239071892
6760 -3.51716428160416505 -4.5 18.4993937464036406
6761 -4 -4.5 18.3333333333333286
6762 -3.6378732112031229 -4.375 18.3745453098027305
6763 -3.28470400929722217 -4.625 18.5184219907795402
6764 -2.53799761493749809 -4.5 19.4993937464036406
6765 -2.4375 -4.5 20
6766 -2.55032900929722217 -4.625 19.2684219907795402
6767 -2.4659982112031229 -4.375 19.6245453098027305
6768 -3.04627201239629608 -4.5 18.6912293210393798
6769 -2.73377201239629608 -4.5 19.0245626543727084
6770 -3.05032900929722217 -4.5 19.0184219907795402
6771 -2.62133094827083113 -4.16666666666666696 19.4993937464036406
6772 -2.65625 -4.25 20
6773 -2.53125 -4.75 20
6774 -2.54994106412546495 -4.83333333333333304 19.5251689079690607
6775 -3.51716428160416505 -4.16666666666666696 18.4993937464036406
6776 -4 -4.25 18.5
6777 -4 -4.75 18.5
6778 -3.52910773079213191 -4.83333333333333304 18.5251689079690607
6779 -3.10416666666666696 -4.16666666666666696 20
